c_id,x_px,y_px,frame
43.0,3623.334716796875,1977.9329833984375,3000.0
44.0,3624.809326171875,1937.87255859375,3000.0
45.0,3586.8203125,1940.24853515625,3000.0
46.0,3528.398681640625,1906.4410400390625,3000.0
47.0,3286.101806640625,1898.854736328125,3000.0
48.0,3249.95263671875,1893.5499267578125,3000.0
49.0,3241.08349609375,1872.0123291015625,3000.0
50.0,3222.784912109375,1842.6241455078125,3000.0
51.0,3106.569091796875,1806.9886474609375,3000.0
52.0,3211.844970703125,1801.5445556640625,3000.0
53.0,3771.671142578125,1775.1893310546875,3000.0
54.0,1688.873046875,1769.8890380859375,3000.0
55.0,3554.671142578125,1764.21484375,3000.0
56.0,3627.297119140625,1759.022216796875,3000.0
57.0,3686.982421875,1752.535400390625,3000.0
58.0,3709.0283203125,1725.160888671875,3000.0
59.0,3557.021240234375,1728.79736328125,3000.0
60.0,3780.65576171875,1724.60986328125,3000.0
61.0,3590.138671875,1706.897705078125,3000.0
62.0,3541.04736328125,1706.3387451171875,3000.0
63.0,3571.723388671875,1698.6597900390625,3000.0
64.0,3614.091064453125,1696.3270263671875,3000.0
65.0,3469.272705078125,1689.5751953125,3000.0
66.0,3347.514404296875,1680.8248291015625,3000.0
67.0,3296.400634765625,1669.30419921875,3000.0
68.0,3310.209228515625,1667.37353515625,3000.0
69.0,3526.498779296875,1662.9058837890625,3000.0
70.0,3466.103515625,1658.439697265625,3000.0
71.0,2448.004638671875,1615.6748046875,3000.0
72.0,3210.60205078125,1610.360107421875,3000.0
73.0,3487.109375,1603.05126953125,3000.0
74.0,3270.418701171875,1600.3409423828125,3000.0
75.0,3178.90771484375,1602.543701171875,3000.0
76.0,3355.2890625,1588.9471435546875,3000.0
77.0,3777.721923828125,1584.671142578125,3000.0
78.0,3251.21484375,1546.028076171875,3000.0
79.0,3712.625732421875,1535.5494384765625,3000.0
80.0,3601.306396484375,1464.67041015625,3000.0
81.0,3508.45263671875,1419.896240234375,3000.0
82.0,2956.7294921875,1254.8253173828125,3000.0
83.0,3259.719970703125,1245.3173828125,3000.0
84.0,3753.306396484375,1222.4996337890625,3000.0
85.0,959.5223999023438,1189.75390625,3000.0
86.0,2717.2431640625,1085.3974609375,3000.0
87.0,3036.16796875,1081.42236328125,3000.0
88.0,2745.69970703125,1057.8238525390625,3000.0
89.0,2730.0341796875,1006.2504272460938,3000.0
90.0,3281.562255859375,872.4108276367188,3000.0
91.0,1033.7403564453125,803.95166015625,3000.0
92.0,3812.252685546875,571.6549682617188,3000.0
93.0,1423.2730712890625,476.79559326171875,3000.0
94.0,3494.989501953125,463.7220764160156,3000.0
95.0,3491.324951171875,458.9350891113281,3000.0
96.0,1408.744140625,456.91741943359375,3000.0
97.0,3478.838623046875,380.2341613769531,3000.0
98.0,3492.683349609375,358.7834167480469,3000.0
99.0,3528.031005859375,313.4788818359375,3000.0
100.0,3651.77587890625,273.2234802246094,3000.0
101.0,3346.64306640625,266.837890625,3000.0
102.0,1390.5223388671875,247.01341247558594,3000.0
103.0,3498.064208984375,235.9105682373047,3000.0
104.0,3554.43798828125,226.54373168945312,3000.0
105.0,3697.03662109375,218.4829559326172,3000.0
106.0,3422.33349609375,213.53627014160156,3000.0
107.0,2977.31884765625,190.70494079589844,3000.0
108.0,1887.71875,131.08294677734375,3000.0
109.0,1918.0123291015625,124.51341247558594,3000.0
110.0,3706.135986328125,109.94660949707031,3000.0
111.0,3415.22119140625,89.48517608642578,3000.0
112.0,3025.945068359375,87.21422576904297,3000.0
113.0,3429.40869140625,74.37247467041016,3000.0
114.0,1236.7044677734375,60.48959732055664,3000.0
115.0,3389.97021484375,47.92746353149414,3000.0
116.0,3461.373291015625,2154.52490234375,3000.0
117.0,2599.48583984375,2148.806640625,3000.0
118.0,3177.586181640625,2135.564453125,3000.0
119.0,3687.409912109375,2133.707763671875,3000.0
120.0,1991.0908203125,2133.58984375,3000.0
121.0,3500.06884765625,2135.997802734375,3000.0
122.0,3157.703857421875,2125.6201171875,3000.0
123.0,3316.18896484375,2123.220703125,3000.0
124.0,3080.07861328125,2110.23974609375,3000.0
125.0,3696.19921875,2112.045654296875,3000.0
126.0,3683.52734375,2103.894775390625,3000.0
127.0,3603.062744140625,2099.267333984375,3000.0
128.0,2613.78369140625,2093.746826171875,3000.0
129.0,3158.739013671875,2094.1357421875,3000.0
130.0,3053.643310546875,2090.968505859375,3000.0
131.0,3036.93798828125,2091.016845703125,3000.0
132.0,3266.014404296875,2091.947509765625,3000.0
133.0,3627.06005859375,2084.6943359375,3000.0
134.0,3370.863525390625,2075.74658203125,3000.0
135.0,2623.42041015625,2077.892333984375,3000.0
136.0,3593.338623046875,2069.411376953125,3000.0
137.0,3185.36962890625,2071.43798828125,3000.0
138.0,3546.24755859375,2054.34716796875,3000.0
139.0,2639.8193359375,2048.826416015625,3000.0
140.0,3076.567626953125,2040.6844482421875,3000.0
141.0,2891.13232421875,2033.3873291015625,3000.0
142.0,2838.52197265625,2036.188720703125,3000.0
143.0,2876.84716796875,2021.811279296875,3000.0
144.0,3239.589599609375,2011.188720703125,3000.0
145.0,3149.22119140625,1999.6297607421875,3000.0
146.0,3261.5732421875,1995.6103515625,3000.0
147.0,3233.197509765625,1995.739501953125,3000.0
148.0,3610.05126953125,1992.884765625,3000.0
149.0,3166.5986328125,1990.4095458984375,3000.0
150.0,2374.0126953125,1990.4482421875,3000.0
151.0,3207.52734375,1971.788818359375,3000.0
152.0,3230.629150390625,1955.798095703125,3000.0
153.0,3346.4169921875,1941.8929443359375,3000.0
154.0,3527.102783203125,1933.3453369140625,3000.0
155.0,3787.837158203125,1935.767822265625,3000.0
156.0,3149.3134765625,1928.2525634765625,3000.0
157.0,3616.179443359375,1927.6170654296875,3000.0
158.0,3380.35107421875,1919.7852783203125,3000.0
159.0,3794.377197265625,1883.60205078125,3000.0
160.0,3254.8564453125,1876.3018798828125,3000.0
161.0,3308.361083984375,1858.6572265625,3000.0
162.0,3410.578369140625,1866.181884765625,3000.0
163.0,3202.126220703125,1854.2674560546875,3000.0
164.0,3322.75341796875,1851.925048828125,3000.0
165.0,3345.598388671875,1845.54296875,3000.0
166.0,3784.5078125,1839.8751220703125,3000.0
167.0,3243.017333984375,1832.552001953125,3000.0
168.0,3187.845458984375,1830.1243896484375,3000.0
169.0,3784.252685546875,1807.3419189453125,3000.0
170.0,2370.30029296875,1809.7930908203125,3000.0
171.0,3235.73583984375,1806.4761962890625,3000.0
172.0,1693.578857421875,1805.99951171875,3000.0
173.0,3746.73876953125,1801.6953125,3000.0
174.0,1674.8704833984375,1794.7711181640625,3000.0
175.0,3661.314697265625,1795.82861328125,3000.0
176.0,3621.12109375,1790.49462890625,3000.0
177.0,3439.073974609375,1784.2901611328125,3000.0
178.0,1704.8536376953125,1771.3824462890625,3000.0
179.0,2648.279052734375,1767.2000732421875,3000.0
180.0,3358.338134765625,1761.894287109375,3000.0
181.0,1669.854248046875,1763.931396484375,3000.0
182.0,3602.681884765625,1758.63623046875,3000.0
183.0,3709.05126953125,1759.0985107421875,3000.0
184.0,3614.04541015625,1755.4495849609375,3000.0
185.0,3530.86376953125,1755.0548095703125,3000.0
186.0,3785.257080078125,1754.03955078125,3000.0
187.0,3509.086181640625,1752.1307373046875,3000.0
188.0,3693.26416015625,1753.031005859375,3000.0
189.0,3234.80078125,1741.669189453125,3000.0
190.0,3324.655029296875,1723.575927734375,3000.0
191.0,3510.999267578125,1718.732177734375,3000.0
192.0,3455.635498046875,1716.541259765625,3000.0
193.0,3686.1943359375,1709.3416748046875,3000.0
194.0,3813.388916015625,1707.009521484375,3000.0
195.0,3605.084228515625,1705.373779296875,3000.0
196.0,3672.69287109375,1703.5816650390625,3000.0
197.0,3307.171875,1706.5386962890625,3000.0
198.0,3374.400146484375,1697.177734375,3000.0
199.0,3785.90869140625,1694.7769775390625,3000.0
200.0,3366.900146484375,1684.6273193359375,3000.0
201.0,3314.811279296875,1676.9388427734375,3000.0
202.0,3268.11767578125,1663.499755859375,3000.0
203.0,3183.4541015625,1667.0067138671875,3000.0
204.0,3499.346435546875,1659.962158203125,3000.0
205.0,3681.68115234375,1653.12744140625,3000.0
206.0,3283.39501953125,1648.887939453125,3000.0
207.0,3270.286865234375,1645.9656982421875,3000.0
208.0,3201.5517578125,1645.39794921875,3000.0
209.0,3341.705078125,1643.4385986328125,3000.0
210.0,3621.631103515625,1632.4442138671875,3000.0
211.0,3353.87353515625,1630.016357421875,3000.0
212.0,3104.02392578125,1627.794189453125,3000.0
213.0,3175.9111328125,1622.5853271484375,3000.0
214.0,3318.325439453125,1623.5728759765625,3000.0
215.0,3751.17578125,1617.924560546875,3000.0
216.0,3445.713134765625,1621.807373046875,3000.0
217.0,3531.05712890625,1606.6339111328125,3000.0
218.0,3299.092041015625,1606.170166015625,3000.0
219.0,3371.6650390625,1600.1346435546875,3000.0
220.0,3119.996337890625,1594.0726318359375,3000.0
221.0,3103.687255859375,1597.2332763671875,3000.0
222.0,3462.40771484375,1594.9771728515625,3000.0
223.0,2513.22900390625,1591.7169189453125,3000.0
224.0,2444.059814453125,1587.39794921875,3000.0
225.0,3480.87451171875,1573.0072021484375,3000.0
226.0,3181.757568359375,1571.55712890625,3000.0
227.0,3337.775634765625,1571.00634765625,3000.0
228.0,2511.25732421875,1566.055419921875,3000.0
229.0,3607.372802734375,1564.0948486328125,3000.0
230.0,3584.84033203125,1558.3529052734375,3000.0
231.0,3407.533935546875,1556.66943359375,3000.0
232.0,3684.03076171875,1556.187744140625,3000.0
233.0,3573.01416015625,1557.1395263671875,3000.0
234.0,3397.272216796875,1553.6142578125,3000.0
235.0,3347.351318359375,1551.176025390625,3000.0
236.0,3386.731689453125,1546.1268310546875,3000.0
237.0,3279.1904296875,1546.716796875,3000.0
238.0,2892.370361328125,1537.8980712890625,3000.0
239.0,2467.8330078125,1535.7508544921875,3000.0
240.0,3263.03662109375,1529.3201904296875,3000.0
241.0,3156.143798828125,1532.445068359375,3000.0
242.0,3673.852783203125,1508.2947998046875,3000.0
243.0,3393.452880859375,1496.87158203125,3000.0
244.0,3555.560791015625,1495.52783203125,3000.0
245.0,3702.632080078125,1492.3135986328125,3000.0
246.0,3611.174560546875,1498.53271484375,3000.0
247.0,3567.52197265625,1487.1171875,3000.0
248.0,3482.48095703125,1470.4227294921875,3000.0
249.0,3390.345947265625,1469.0306396484375,3000.0
250.0,3267.454345703125,1467.0853271484375,3000.0
251.0,3421.02294921875,1462.720703125,3000.0
252.0,3453.65087890625,1452.74951171875,3000.0
253.0,3398.07177734375,1437.986572265625,3000.0
254.0,3574.24755859375,1436.0914306640625,3000.0
255.0,3268.1796875,1423.271728515625,3000.0
256.0,3366.644775390625,1415.7103271484375,3000.0
257.0,2902.59521484375,1417.3714599609375,3000.0
258.0,2849.45361328125,1406.0484619140625,3000.0
259.0,3332.794677734375,1393.197509765625,3000.0
260.0,3271.4951171875,1392.6539306640625,3000.0
261.0,3491.432861328125,1357.0501708984375,3000.0
262.0,3266.873779296875,1353.196044921875,3000.0
263.0,3439.20361328125,1353.147216796875,3000.0
264.0,3392.869140625,1348.0570068359375,3000.0
265.0,3026.6796875,1337.886474609375,3000.0
266.0,3298.0986328125,1335.84423828125,3000.0
267.0,3374.65283203125,1330.2305908203125,3000.0
268.0,2805.201171875,1321.0548095703125,3000.0
269.0,3106.67578125,1314.5521240234375,3000.0
270.0,3241.59521484375,1306.75048828125,3000.0
271.0,3049.8544921875,1296.4019775390625,3000.0
272.0,3249.7646484375,1282.4881591796875,3000.0
273.0,3103.623291015625,1279.463623046875,3000.0
274.0,3072.80078125,1281.70751953125,3000.0
275.0,3023.16064453125,1278.170654296875,3000.0
276.0,3271.082275390625,1270.3717041015625,3000.0
277.0,3820.72216796875,1265.7706298828125,3000.0
278.0,3091.48681640625,1264.61962890625,3000.0
279.0,2884.709716796875,1241.0953369140625,3000.0
280.0,2836.2998046875,1241.5755615234375,3000.0
281.0,3035.3642578125,1239.860107421875,3000.0
282.0,3796.19384765625,1235.15625,3000.0
283.0,3374.994384765625,1236.1822509765625,3000.0
284.0,3395.819091796875,1229.2430419921875,3000.0
285.0,3216.311767578125,1225.6597900390625,3000.0
286.0,3716.83154296875,1222.5279541015625,3000.0
287.0,3343.153076171875,1222.232666015625,3000.0
288.0,3769.399169921875,1220.8065185546875,3000.0
289.0,3820.53564453125,1206.3770751953125,3000.0
290.0,3728.69384765625,1199.854736328125,3000.0
291.0,2900.580810546875,1207.1661376953125,3000.0
292.0,2926.708740234375,1200.558349609375,3000.0
293.0,2790.519775390625,1197.46240234375,3000.0
294.0,3237.915771484375,1194.7298583984375,3000.0
295.0,3724.958740234375,1190.7242431640625,3000.0
296.0,2909.03662109375,1187.9530029296875,3000.0
297.0,2887.07958984375,1186.1279296875,3000.0
298.0,2972.160888671875,1175.2750244140625,3000.0
299.0,3161.97119140625,1170.8077392578125,3000.0
300.0,3734.327392578125,1168.5592041015625,3000.0
301.0,3231.046630859375,1157.3692626953125,3000.0
302.0,2995.535888671875,1151.4715576171875,3000.0
303.0,2659.728515625,1150.7332763671875,3000.0
304.0,2859.515625,1147.173095703125,3000.0
305.0,2681.602783203125,1134.2587890625,3000.0
306.0,2916.191650390625,1131.310791015625,3000.0
307.0,3795.609619140625,1116.8311767578125,3000.0
308.0,2679.23095703125,1092.71044921875,3000.0
309.0,2751.561279296875,1083.760498046875,3000.0
310.0,3356.326416015625,1051.59033203125,3000.0
311.0,2517.74072265625,1053.6383056640625,3000.0
312.0,2931.918212890625,1045.811767578125,3000.0
313.0,2747.2353515625,1042.4918212890625,3000.0
314.0,2765.7587890625,1040.2935791015625,3000.0
315.0,2673.699951171875,1041.1517333984375,3000.0
316.0,2759.849609375,1017.2442626953125,3000.0
317.0,2679.837158203125,1009.083251953125,3000.0
318.0,3403.262939453125,1000.2929077148438,3000.0
319.0,3356.056396484375,996.8089599609375,3000.0
320.0,2752.34619140625,979.6953735351562,3000.0
321.0,2934.98876953125,959.1239624023438,3000.0
322.0,3377.9970703125,958.4879150390625,3000.0
323.0,2536.736328125,943.47412109375,3000.0
324.0,3368.81982421875,940.5328979492188,3000.0
325.0,2546.840087890625,922.4757690429688,3000.0
326.0,3764.538330078125,911.0858764648438,3000.0
327.0,3441.59765625,906.03173828125,3000.0
328.0,2862.537353515625,905.4921264648438,3000.0
329.0,2902.70068359375,906.004150390625,3000.0
330.0,2910.524169921875,899.0698852539062,3000.0
331.0,3807.919921875,826.9076538085938,3000.0
332.0,3821.774658203125,815.3558959960938,3000.0
333.0,3803.43359375,746.3379516601562,3000.0
334.0,3072.650634765625,729.3641967773438,3000.0
335.0,3801.599609375,703.721435546875,3000.0
336.0,3068.62451171875,705.7539672851562,3000.0
337.0,3819.738525390625,668.4633178710938,3000.0
338.0,3015.091064453125,631.0364990234375,3000.0
339.0,3803.32470703125,626.7685546875,3000.0
340.0,3733.006591796875,602.7348022460938,3000.0
341.0,3742.898681640625,577.589599609375,3000.0
342.0,2920.631591796875,583.262451171875,3000.0
343.0,1197.548095703125,537.02490234375,3000.0
344.0,3474.753662109375,477.4053649902344,3000.0
345.0,3533.8193359375,460.9599304199219,3000.0
346.0,2779.8876953125,454.9304504394531,3000.0
347.0,2805.47705078125,452.62872314453125,3000.0
348.0,126.38050842285156,432.1995544433594,3000.0
349.0,3499.7802734375,427.7617492675781,3000.0
350.0,2075.8046875,428.0504455566406,3000.0
351.0,3553.203125,422.452392578125,3000.0
352.0,117.78915405273438,423.5424499511719,3000.0
353.0,160.620361328125,420.200927734375,3000.0
354.0,3479.392578125,409.1191711425781,3000.0
355.0,3466.057373046875,413.3971252441406,3000.0
356.0,3503.912353515625,402.836181640625,3000.0
357.0,3571.37939453125,385.37548828125,3000.0
358.0,1277.5067138671875,368.9293212890625,3000.0
359.0,3790.2939453125,356.4645690917969,3000.0
360.0,3497.900146484375,347.93402099609375,3000.0
361.0,1331.49609375,342.0821228027344,3000.0
362.0,3510.029052734375,331.256103515625,3000.0
363.0,3779.050048828125,322.5025939941406,3000.0
364.0,3724.984619140625,316.2175598144531,3000.0
365.0,3562.13818359375,315.8842468261719,3000.0
366.0,3538.893798828125,296.47509765625,3000.0
367.0,3391.29638671875,292.1036376953125,3000.0
368.0,3779.2373046875,280.1598815917969,3000.0
369.0,3459.58203125,281.8653869628906,3000.0
370.0,3403.21435546875,277.3357238769531,3000.0
371.0,3559.3271484375,276.5283203125,3000.0
372.0,3538.396240234375,269.5083923339844,3000.0
373.0,3691.60302734375,261.5497131347656,3000.0
374.0,3619.646728515625,255.2470703125,3000.0
375.0,3602.69775390625,247.51454162597656,3000.0
376.0,3537.144775390625,245.2939453125,3000.0
377.0,3454.2666015625,240.76089477539062,3000.0
378.0,3663.1630859375,217.88140869140625,3000.0
379.0,3597.43701171875,214.18121337890625,3000.0
380.0,3674.860595703125,169.04078674316406,3000.0
381.0,1949.7047119140625,161.42776489257812,3000.0
382.0,3439.6669921875,147.40850830078125,3000.0
383.0,3479.443603515625,147.0042266845703,3000.0
384.0,1913.1998291015625,135.60330200195312,3000.0
385.0,3404.593505859375,110.5787582397461,3000.0
386.0,3385.414794921875,106.74365997314453,3000.0
387.0,3788.560302734375,104.69849395751953,3000.0
388.0,3773.07470703125,104.03485107421875,3000.0
389.0,3396.669189453125,104.985107421875,3000.0
390.0,3336.475341796875,80.59819030761719,3000.0
391.0,1264.5633544921875,75.53062438964844,3000.0
392.0,3723.8076171875,65.75293731689453,3000.0
393.0,3731.91845703125,58.746376037597656,3000.0
394.0,3069.127197265625,56.44549560546875,3000.0
395.0,3455.189453125,50.37925338745117,3000.0
396.0,3370.476806640625,54.960418701171875,3000.0
397.0,3437.353515625,47.94081115722656,3000.0
398.0,1186.7469482421875,33.760292053222656,3000.0
399.0,3537.357421875,2154.08544921875,3000.0
400.0,3413.962158203125,2152.764404296875,3000.0
401.0,3236.4423828125,2145.948486328125,3000.0
402.0,3249.818603515625,2137.37841796875,3000.0
403.0,3089.0830078125,2137.60888671875,3000.0
404.0,3734.96875,2136.140625,3000.0
405.0,3303.7119140625,2135.299072265625,3000.0
406.0,3197.870361328125,2136.088134765625,3000.0
407.0,3474.34326171875,2131.593994140625,3000.0
408.0,2029.701904296875,2126.727294921875,3000.0
409.0,2014.6201171875,2127.459716796875,3000.0
410.0,3026.705322265625,2125.740966796875,3000.0
411.0,2985.89501953125,2127.44970703125,3000.0
412.0,2219.67333984375,2124.21142578125,3000.0
413.0,3736.188232421875,2123.6865234375,3000.0
414.0,3804.006591796875,2119.92724609375,3000.0
415.0,2489.536865234375,2120.114013671875,3000.0
416.0,2595.06298828125,2117.35693359375,3000.0
417.0,3447.623046875,2117.599853515625,3000.0
418.0,3436.09326171875,2118.2685546875,3000.0
419.0,3195.28662109375,2119.379150390625,3000.0
420.0,3179.31298828125,2115.39501953125,3000.0
421.0,2251.919677734375,2111.53271484375,3000.0
422.0,3284.17724609375,2111.338134765625,3000.0
423.0,3268.255126953125,2107.54296875,3000.0
424.0,3747.211181640625,2104.11962890625,3000.0
425.0,2871.101318359375,2109.5830078125,3000.0
426.0,3133.694091796875,2100.97802734375,3000.0
427.0,3117.59375,2101.520751953125,3000.0
428.0,3470.535400390625,2098.51171875,3000.0
429.0,2927.566162109375,2099.23583984375,3000.0
430.0,3100.836669921875,2099.756103515625,3000.0
431.0,2219.371337890625,2101.193359375,3000.0
432.0,3205.93994140625,2093.72119140625,3000.0
433.0,3829.37158203125,2093.373291015625,3000.0
434.0,3185.102783203125,2092.3271484375,3000.0
435.0,3449.427001953125,2091.552978515625,3000.0
436.0,3242.838134765625,2086.794189453125,3000.0
437.0,3067.68798828125,2086.993408203125,3000.0
438.0,3319.469482421875,2092.822998046875,3000.0
439.0,3487.25146484375,2082.891845703125,3000.0
440.0,3710.364013671875,2080.917724609375,3000.0
441.0,3608.506591796875,2076.1103515625,3000.0
442.0,3150.809814453125,2074.734619140625,3000.0
443.0,2766.96435546875,2073.307373046875,3000.0
444.0,3576.9765625,2061.3203125,3000.0
445.0,326.40167236328125,2058.224365234375,3000.0
446.0,3224.85595703125,2054.45849609375,3000.0
447.0,3744.096923828125,2051.15771484375,3000.0
448.0,3292.897705078125,2048.834716796875,3000.0
449.0,2859.855712890625,2040.3814697265625,3000.0
450.0,3488.9365234375,2030.03125,3000.0
451.0,3058.479248046875,2028.89501953125,3000.0
452.0,2931.461181640625,2023.6966552734375,3000.0
453.0,3157.600830078125,2021.8868408203125,3000.0
454.0,3260.10205078125,2015.621337890625,3000.0
455.0,3139.75341796875,2015.1341552734375,3000.0
456.0,377.8616943359375,2012.7364501953125,3000.0
457.0,2976.49169921875,2012.318115234375,3000.0
458.0,279.41937255859375,2010.3604736328125,3000.0
459.0,1866.396728515625,2006.2935791015625,3000.0
460.0,267.2850341796875,2005.33642578125,3000.0
461.0,3356.36669921875,2003.1431884765625,3000.0
462.0,3192.34033203125,1996.8343505859375,3000.0
463.0,3125.683349609375,1995.080322265625,3000.0
464.0,3097.43994140625,1993.438232421875,3000.0
465.0,2876.50048828125,1987.7093505859375,3000.0
466.0,3146.52978515625,1985.291015625,3000.0
467.0,1855.239990234375,1986.249267578125,3000.0
468.0,2870.86474609375,1984.596435546875,3000.0
469.0,3328.2548828125,1979.420654296875,3000.0
470.0,3182.253173828125,1966.314697265625,3000.0
471.0,2259.7568359375,1975.56884765625,3000.0
472.0,2282.939697265625,1970.5360107421875,3000.0
473.0,2362.1396484375,1971.2996826171875,3000.0
474.0,3143.281982421875,1969.059814453125,3000.0
475.0,3380.28662109375,1965.49365234375,3000.0
476.0,3391.27734375,1961.906982421875,3000.0
477.0,2235.73193359375,1961.0069580078125,3000.0
478.0,3162.60107421875,1955.8057861328125,3000.0
479.0,473.5389709472656,1954.2386474609375,3000.0
480.0,490.533935546875,1948.847412109375,3000.0
481.0,2074.078857421875,1942.118896484375,3000.0
482.0,2086.4755859375,1942.8800048828125,3000.0
483.0,3601.55322265625,1935.7037353515625,3000.0
484.0,3712.031494140625,1934.32568359375,3000.0
485.0,3297.635009765625,1922.1649169921875,3000.0
486.0,3761.996337890625,1920.3931884765625,3000.0
487.0,3665.3525390625,1920.605712890625,3000.0
488.0,3399.679931640625,1920.01708984375,3000.0
489.0,3112.497802734375,1916.234375,3000.0
490.0,2047.945068359375,1917.076171875,3000.0
491.0,3555.21337890625,1911.7841796875,3000.0
492.0,2935.580078125,1906.8818359375,3000.0
493.0,3187.22509765625,1895.8277587890625,3000.0
494.0,2315.940185546875,1888.950439453125,3000.0
495.0,3090.45751953125,1883.4891357421875,3000.0
496.0,3488.436767578125,1879.9039306640625,3000.0
497.0,3357.6806640625,1876.9852294921875,3000.0
498.0,3760.934814453125,1859.8658447265625,3000.0
499.0,3363.726806640625,1862.35791015625,3000.0
500.0,3718.33154296875,1854.999755859375,3000.0
501.0,3810.418212890625,1847.3560791015625,3000.0
502.0,3606.557861328125,1835.43212890625,3000.0
503.0,2411.466552734375,1837.0106201171875,3000.0
504.0,3150.699951171875,1832.49609375,3000.0
505.0,3260.3173828125,1825.5654296875,3000.0
506.0,3556.046142578125,1824.3463134765625,3000.0
507.0,3214.5068359375,1819.731201171875,3000.0
508.0,2375.71923828125,1824.3370361328125,3000.0
509.0,1721.1395263671875,1821.4071044921875,3000.0
510.0,3404.2265625,1822.94091796875,3000.0
511.0,2430.64111328125,1815.5284423828125,3000.0
512.0,1705.646484375,1811.8681640625,3000.0
513.0,2399.947265625,1810.5997314453125,3000.0
514.0,3149.785888671875,1809.1724853515625,3000.0
515.0,2414.43310546875,1807.0201416015625,3000.0
516.0,3256.461669921875,1807.9571533203125,3000.0
517.0,3711.908203125,1805.2083740234375,3000.0
518.0,1721.3857421875,1801.263671875,3000.0
519.0,3052.84375,1798.1741943359375,3000.0
520.0,3557.810302734375,1789.714599609375,3000.0
521.0,3111.0400390625,1789.2542724609375,3000.0
522.0,3369.6572265625,1787.7371826171875,3000.0
523.0,3413.52880859375,1784.3089599609375,3000.0
524.0,3487.447509765625,1777.5179443359375,3000.0
525.0,3046.990234375,1783.244873046875,3000.0
526.0,3635.0087890625,1774.726318359375,3000.0
527.0,3745.834228515625,1776.7093505859375,3000.0
528.0,3215.164306640625,1768.1641845703125,3000.0
529.0,1728.082275390625,1768.674560546875,3000.0
530.0,2395.329345703125,1760.12548828125,3000.0
531.0,3331.6376953125,1759.64013671875,3000.0
532.0,3732.623046875,1757.0946044921875,3000.0
533.0,3428.339111328125,1758.5267333984375,3000.0
534.0,3078.745361328125,1750.4185791015625,3000.0
535.0,3274.07373046875,1749.3779296875,3000.0
536.0,3191.970703125,1748.50830078125,3000.0
537.0,2530.150146484375,1740.3214111328125,3000.0
538.0,3737.05078125,1736.1756591796875,3000.0
539.0,563.233642578125,1724.6407470703125,3000.0
540.0,3525.88818359375,1723.6025390625,3000.0
541.0,3423.09765625,1724.7950439453125,3000.0
542.0,3409.578369140625,1722.762451171875,3000.0
543.0,3184.2431640625,1715.887451171875,3000.0
544.0,2679.1533203125,1715.6663818359375,3000.0
545.0,2372.3515625,1714.8743896484375,3000.0
546.0,2526.787841796875,1710.32958984375,3000.0
547.0,479.3487548828125,1708.200927734375,3000.0
548.0,3421.663818359375,1703.774169921875,3000.0
549.0,2704.6630859375,1701.0732421875,3000.0
550.0,2412.052001953125,1697.416748046875,3000.0
551.0,3203.44873046875,1696.781494140625,3000.0
552.0,3393.418212890625,1683.680419921875,3000.0
553.0,3668.16552734375,1679.4049072265625,3000.0
554.0,3276.946533203125,1678.37255859375,3000.0
555.0,3255.369873046875,1679.7940673828125,3000.0
556.0,3562.41943359375,1677.4073486328125,3000.0
557.0,3825.572021484375,1669.6602783203125,3000.0
558.0,3591.98095703125,1673.748046875,3000.0
559.0,486.2498474121094,1677.3170166015625,3000.0
560.0,3633.927734375,1672.604736328125,3000.0
561.0,2473.522216796875,1669.9698486328125,3000.0
562.0,3107.62451171875,1663.7427978515625,3000.0
563.0,2498.57763671875,1663.819580078125,3000.0
564.0,2423.474365234375,1661.8934326171875,3000.0
565.0,3605.70166015625,1660.2308349609375,3000.0
566.0,3694.70654296875,1658.002197265625,3000.0
567.0,3396.9072265625,1657.0128173828125,3000.0
568.0,3052.841064453125,1658.421630859375,3000.0
569.0,2720.007080078125,1657.2435302734375,3000.0
570.0,3792.751708984375,1660.2117919921875,3000.0
571.0,3482.733642578125,1652.7349853515625,3000.0
572.0,3254.474365234375,1656.145263671875,3000.0
573.0,3116.822509765625,1639.312744140625,3000.0
574.0,3563.375,1641.99755859375,3000.0
575.0,3464.814453125,1638.3094482421875,3000.0
576.0,3187.002685546875,1636.2576904296875,3000.0
577.0,3408.222412109375,1639.909423828125,3000.0
578.0,3310.66796875,1638.0977783203125,3000.0
579.0,2431.5927734375,1632.6622314453125,3000.0
580.0,3060.0380859375,1628.8883056640625,3000.0
581.0,3635.13037109375,1629.511474609375,3000.0
582.0,3455.099365234375,1632.3150634765625,3000.0
583.0,3335.592041015625,1625.401123046875,3000.0
584.0,3489.598388671875,1626.3468017578125,3000.0
585.0,3432.71875,1625.3497314453125,3000.0
586.0,3544.18798828125,1627.9757080078125,3000.0
587.0,2421.265625,1617.522705078125,3000.0
588.0,3337.00390625,1612.7696533203125,3000.0
589.0,2497.349365234375,1615.9091796875,3000.0
590.0,3674.931396484375,1611.753173828125,3000.0
591.0,3575.8134765625,1615.9061279296875,3000.0
592.0,2547.93701171875,1612.05859375,3000.0
593.0,3589.598388671875,1611.8648681640625,3000.0
594.0,3091.701171875,1612.419921875,3000.0
595.0,3057.40869140625,1608.7119140625,3000.0
596.0,2799.1669921875,1604.1806640625,3000.0
597.0,3024.738525390625,1605.700927734375,3000.0
598.0,3328.272216796875,1596.4925537109375,3000.0
